Date,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
31/01/1990,20.00532587,19.91986404,20.0598006,20.27146606,20.14154584,20.01499842,20.16664018,17.94593017,19.06544003,19.94635936
01/02/1990,20.5768024,20.52767444,20.41609041,20.38318236,20.41854921,23.3706941,23.83125668,22.07243345,22.34945435,22.49633732
02/02/1990,19.12377314,19.46582989,19.10600646,19.30620419,19.17718861,21.19141981,19.23657527,20.22639399,19.61206314,20.81665836
03/02/1990,19.65899572,19.39216919,19.29180146,19.51061011,19.61116129,20.36966349,19.79776586,18.32443983,20.44182935,20.08265876
04/02/1990,20.90469166,20.80936126,21.02478996,20.98320942,20.89244277,20.21994452,19.84300786,19.796458,20.28126934,23.05194554
05/02/1990,20.14146909,20.15876815,20.19440919,20.13135385,20.03262053,20.40949956,20.99616592,22.20578477,21.39982991,23.56447336
06/02/1990,19.20142505,19.2103971,18.9688725,19.110982,19.17749604,22.13336049,20.91647588,21.25127693,21.02225382,21.54005434
07/02/1990,20.76495945,20.81697175,20.84596163,20.70444278,20.45415342,19.44607143,18.59018439,20.23325208,19.32529742,19.500014
08/02/1990,20.31279807,20.32406593,20.0088064,20.24976508,20.05101682,19.31426189,20.11229922,19.31009678,21.40480816,19.19652159
09/02/1990,19.4646947,19.14239012,19.07044625,19.29969591,19.34215725,18.62667321,19.29395013,22.7167613,21.64206344,20.20138452
10/02/1990,19.98582369,20.01805122,20.01019934,19.99251566,19.93491847,21.0552448,18.8979144,20.32020669,18.18501984,19.38771784
11/02/1990,19.40137044,19.49920738,19.86827408,19.3007614,19.39634577,23.40464216,24.03587426,23.41300385,23.19646621,23.53692271
12/02/1990,20.31838717,20.37502215,20.53998267,20.44997599,20.21534162,20.19084188,19.80561652,20.51611166,19.9260897,20.66631743
13/02/1990,20.58144713,20.47076944,20.61698594,20.65326751,20.71229784,20.44496951,20.77616599,19.77579222,20.78331203,21.25586055
14/02/1990,22.59423911,22.48916789,22.66587476,22.78552052,22.56524834,19.83281607,22.26979689,19.75120623,18.79129435,20.59177822
15/02/1990,22.24184006,22.34699256,22.0735798,21.96495392,22.19086071,20.52219339,22.08893708,21.91207842,21.30382836,21.17973084
16/02/1990,19.70655753,19.55098,19.46307975,19.46285886,19.6739275,20.51539689,20.40147484,19.35024976,21.69109799,19.3961075
17/02/1990,19.91827093,20.23047051,19.88279173,20.33922901,19.93975059,20.40690406,19.06120143,19.96093408,21.47612167,18.97886531
18/02/1990,22.39450181,22.32048076,22.27485836,22.35444774,22.33928823,20.06308408,20.50400319,19.36520142,20.36206123,20.56733051
19/02/1990,22.70307386,22.5313136,22.37317754,22.48521349,22.53455174,19.97721518,19.9651701,20.55006965,19.8361517,20.29290865
20/02/1990,21.0730394,20.98605634,21.02596896,20.84480314,20.89975238,18.78366038,19.48960092,19.27649997,19.70508911,19.93300892
21/02/1990,21.00289763,21.05448074,20.99428367,21.17621519,20.90115775,21.82338076,21.28882084,21.09832045,20.56583252,19.92024587
22/02/1990,21.94003906,21.99093549,21.90409986,22.06031278,22.08320752,20.74693006,21.03088757,20.47537883,20.17051909,22.66762907
23/02/1990,19.69855305,19.55242968,19.68682851,19.69606576,19.83555594,20.70793473,21.12203433,21.35953839,22.30514138,21.045554
24/02/1990,18.26643196,18.39028965,18.61034855,18.85217701,18.38698702,21.80719855,20.29594882,20.38553104,21.07273842,20.85427135
25/02/1990,20.05123985,20.15101947,20.20629234,20.10089859,20.07272169,21.46087889,21.20051556,22.51937813,21.65722525,21.93266791
26/02/1990,20.30729594,20.20605247,20.36777505,20.41621122,20.44061234,20.76691049,21.10310026,23.29155696,19.96524302,19.83716726
27/02/1990,19.94833294,20.06389344,19.90024589,20.19072517,20.05652318,19.08768839,19.82883488,22.47444134,21.47033481,19.09030279
28/02/1990,20.92182136,21.14953496,21.10507294,21.14249357,21.19119496,19.52986402,22.99393606,19.96161449,20.87736273,21.94434283
01/03/1990,21.16284941,21.40196089,21.02610704,21.32179574,20.96153721,20.37555482,20.32938821,19.25396959,19.52076752,20.95675778
02/03/1990,20.8873042,20.94332885,20.89168142,21.02583354,21.23747061,20.60146169,20.12973414,19.31315651,20.44090127,19.33670656
03/03/1990,19.14365434,19.30121514,19.10939512,19.10131563,19.17195266,21.19513243,21.34291685,21.70733282,20.85999164,20.51464314
04/03/1990,22.52549415,22.74041672,22.62742325,22.67301064,22.61124313,19.30468515,20.90812249,20.00064406,19.73713335,19.2463434
05/03/1990,20.76017066,20.80020866,20.88185841,20.81790454,20.92864198,20.47261347,20.0635851,20.70606865,20.30933287,21.99761341
06/03/1990,19.69246088,19.39809314,19.65561301,19.49735537,19.52828496,20.87642861,20.89981676,19.1830561,22.01293239,22.35731696
07/03/1990,20.4817518,20.70332188,20.55070539,20.49219534,20.54165038,20.37589053,20.90954696,18.40812549,19.24518266,20.4621451
08/03/1990,20.74866293,20.84215133,20.85092488,20.75565395,20.74387423,20.30351473,19.99251896,19.66085955,21.57205202,20.76154423
09/03/1990,20.16153885,20.34194803,20.28549581,20.18292693,20.54042875,20.26955969,20.07886109,20.22373899,18.64073468,18.91574428
10/03/1990,20.22588587,20.1462588,20.40306839,20.37207134,20.37573828,22.88459906,19.52115375,20.45386177,19.73066768,20.92895478
11/03/1990,24.3894025,24.2488182,24.27841871,24.3066115,24.27829314,21.53386997,23.27262741,21.113432,19.56049288,20.32227552
12/03/1990,18.80499858,18.85057079,18.63952298,18.83698773,18.69874511,19.72754156,19.47703618,20.53752864,20.02320516,20.38356608
13/03/1990,21.10224559,21.13230812,21.06943602,21.06448446,20.98021469,19.41786399,19.7636969,20.33534476,20.93944194,19.68072775
14/03/1990,20.43907753,20.35513133,20.29241454,20.13623183,20.34521993,20.96808523,18.71583027,19.39853572,19.52163565,22.01026769
15/03/1990,19.09516706,19.15147617,19.03065804,19.32571241,19.23334126,19.93701672,18.22332844,19.8370065,20.78929802,18.9756221
16/03/1990,21.31535203,21.30482846,21.15129107,21.17395328,21.13646271,20.89368155,20.49824621,19.28188832,20.14587645,22.85073541
17/03/1990,19.67347127,19.68697252,19.62011595,19.56696612,19.79476165,22.75873799,20.20383339,21.8465519,19.45619811,19.54696532
18/03/1990,21.34829977,20.88879584,20.98594727,20.95125721,20.96883155,22.44423263,22.32669697,24.51031091,21.55809056,22.18712704
19/03/1990,19.60558077,19.50384632,19.41179022,19.47642205,19.42343001,21.03771977,21.88590514,20.66005383,21.05491724,19.46648202
20/03/1990,21.90141534,21.90227227,21.9869532,22.09028307,22.09625173,19.65360487,21.41976934,19.77220605,19.49471367,20.36966109
21/03/1990,19.97327531,20.06432315,19.96438914,20.02959595,19.94967056,20.39457511,19.39429802,19.03843604,19.2152822,19.71525359
22/03/1990,20.69343333,20.36637937,20.37843527,20.40821814,20.50817539,22.42647237,20.49212924,21.81952907,21.09140694,22.58812026
23/03/1990,18.63150325,18.44998886,18.44437063,18.60392415,18.59241118,20.60466734,20.32933281,22.74767285,20.36242065,21.8320052
24/03/1990,19.76885354,19.55085327,19.3293518,19.42637798,19.52748258,20.65273405,19.78835765,22.1235005,19.8570289,19.42849734
25/03/1990,19.61883075,19.45945415,19.62890842,19.54120798,19.62752103,20.39225765,19.93661685,19.07033068,19.45372765,18.95968413
26/03/1990,19.69117802,19.80880159,19.69773726,19.99189728,19.78726361,21.25381803,19.95947923,20.19627526,19.94561065,20.39997424
27/03/1990,20.69311228,20.63480337,20.77979024,20.64320465,20.61872242,19.39760681,21.74626219,19.35844681,20.95458814,19.09583572
28/03/1990,20.88142021,20.577802,20.58144559,20.75837184,20.53190714,19.54677535,20.27106121,20.7125625,20.39014498,20.86343614
29/03/1990,21.22264461,21.13655005,21.32753931,21.25954854,21.1223119,21.18377667,20.17580097,19.69932708,21.04543895,19.74682546
30/03/1990,20.37654359,20.15383418,20.49049738,20.25776478,20.21474295,20.03796968,20.04868891,20.18573409,19.52570545,21.12495917
31/03/1990,18.76118949,18.48812356,18.53712368,18.61881152,18.65361638,20.09729409,21.62019567,19.26930588,19.1044733,18.85780871
01/04/1990,20.73049601,20.4730519,20.70684475,20.5420292,20.54423993,19.18711402,20.79126183,19.13073121,20.22065569,19.36394221
02/04/1990,19.30898801,19.59833352,19.57959407,19.43876092,19.45479263,20.93212348,19.75310168,21.3807112,21.8299402,20.71602138
03/04/1990,19.07562958,19.08890693,19.16817278,19.40014439,19.13892549,18.83593814,19.22052547,19.45128754,19.41218478,18.50349143
04/04/1990,18.68095864,18.77132078,18.88297842,18.66015814,18.69917477,20.33700899,20.69565576,19.70674765,19.98176423,19.28729025
05/04/1990,20.12481217,20.10522237,20.00100479,20.11464401,20.06398579,19.49743469,19.35005855,21.3268576,19.1327176,21.9802883
06/04/1990,21.35369675,21.55497304,21.49422134,21.55051992,21.37648262,21.34251159,22.89585148,19.16170465,20.57777439,21.61076241
07/04/1990,19.30064276,19.35070708,19.21463945,19.27286994,19.31762888,19.74162034,20.29076503,23.83878343,21.82108076,20.35604398
08/04/1990,20.14286032,20.25192891,20.0449771,20.23193833,20.01510021,20.70737186,19.38595215,18.62219816,21.05300517,19.10554934
09/04/1990,24.15741146,23.99269433,24.35430601,24.27971151,24.24363683,20.91882229,20.53973851,20.4786173,20.96378179,19.73639862
10/04/1990,19.52539812,19.63773869,19.72238778,19.52560096,19.52976829,19.49240408,19.02370171,21.05039331,19.29423899,22.38765623
11/04/1990,20.68073214,20.50072789,20.33405803,20.50775582,20.41299667,19.84545624,20.81019344,20.12088862,20.158232,21.16793447
12/04/1990,19.45194145,19.57469575,19.61735291,19.55567842,19.46080806,19.76917295,20.36503294,19.87130951,20.90565453,20.32558346
13/04/1990,19.16247617,19.25014607,19.35577766,19.37538368,19.19457172,19.88084375,21.74807984,22.11304695,22.50423166,20.45103705
14/04/1990,19.19370684,19.24728524,19.16677659,19.13798329,19.01908322,19.38420907,19.59460688,19.18221255,19.45143982,19.42571577
15/04/1990,20.99737797,21.06044685,21.02441941,20.99185234,21.47466748,22.72898669,19.50323795,20.81748937,20.09837817,20.759152
16/04/1990,20.79069384,20.6092796,20.62054753,20.42451303,20.4151045,22.18924961,20.69318356,19.36239167,20.99958896,19.86117865
17/04/1990,21.02951132,21.01522392,21.05287592,20.89299315,21.19874921,19.17339532,19.38365508,19.52813132,18.87035511,19.06388816
18/04/1990,21.43264629,21.26391462,21.20584129,21.74737996,21.61738159,18.7990618,20.6352606,19.08656789,18.35818269,19.62632403
19/04/1990,20.03106491,20.174464,20.01210178,20.0969495,19.95155342,22.00623298,20.62911674,19.76630227,20.50316109,19.86820519
20/04/1990,20.02437595,19.91780266,19.94347023,19.84252205,20.06797543,19.7075081,19.20342123,19.58501194,19.41264731,19.52262249
21/04/1990,19.24005601,19.15389278,19.43675379,19.15020697,19.27964804,21.46227543,19.61106462,24.25292754,19.45940804,21.50313062
22/04/1990,20.6726661,20.59657187,20.75908711,20.70979795,20.65343417,19.34069659,20.35853089,20.63026854,20.62540078,22.47852057
23/04/1990,18.76218782,19.07202964,18.81407276,18.87738622,18.90470296,19.18011084,21.355371,18.63358836,19.77377087,20.36863243
24/04/1990,19.2618162,19.37113247,19.20996126,19.30153321,19.10874329,21.98598434,23.42319889,19.59994443,20.55234812,21.36305283
25/04/1990,19.20604883,19.05939781,19.33745682,19.07591059,19.27580772,20.14484651,20.30364317,19.62523404,21.64384112,19.09787649
26/04/1990,21.99007344,21.98412306,21.83366718,21.98920473,22.03504989,19.42650155,20.56109186,20.07920927,20.90041771,20.81962531
27/04/1990,19.97181149,20.10856949,20.32349658,19.90616018,19.99517086,22.09265804,20.79213002,21.99694454,21.84653583,20.55433863
28/04/1990,19.58319848,19.51116631,19.42394893,19.55977273,19.81749425,19.82440836,18.54244573,19.78243735,20.57333654,20.32159812
29/04/1990,18.55776913,18.56931631,18.35446619,18.51630372,18.24372877,19.54184797,20.37793367,20.12294702,18.60638536,19.58415068
30/04/1990,20.93282438,21.0785943,21.29022652,21.09726334,21.12079317,20.35737317,20.0843052,20.93796876,19.99559109,22.11335026
01/05/1990,20.16760977,20.25427193,20.34698446,20.22189793,20.11299944,18.5180223,20.71114059,21.17975338,19.21334065,19.60296607
02/05/1990,21.05654152,20.63502104,20.69152979,20.55117145,20.69878978,19.22921824,19.41748007,20.69325922,18.04178985,18.22033424
03/05/1990,18.98236192,19.14460955,19.01099229,19.24912914,19.03654868,23.34747008,21.04092778,22.7881636,21.12205794,21.74036609
04/05/1990,19.90640315,19.67350243,19.76520734,20.06495815,20.09391857,20.18398085,20.36267656,20.63950832,19.16350217,20.59256546
05/05/1990,19.93094363,19.62430262,19.61120792,19.55780575,19.85772336,20.81597897,22.43731597,20.24180345,20.41385566,21.28991998
06/05/1990,25.64209432,25.53546556,25.52868508,25.51480332,26.17254678,21.27552917,21.19469628,22.96722109,22.03450665,21.90870857
07/05/1990,19.69100684,19.67918274,19.89020055,19.81366036,20.04573297,24.57310123,26.71779129,23.37227407,23.22837359,26.20430809
08/05/1990,20.57097173,20.37084797,20.54480481,20.63556698,20.39486266,22.00861061,21.5898658,21.73854614,20.13734481,20.85251842
09/05/1990,22.86559336,22.76103756,22.65359625,22.74561637,22.59960606,21.92145949,20.28800158,20.41668636,22.38192896,21.20485067
10/05/1990,20.09817293,20.03745065,19.99338,20.13941544,19.97816705,19.65709438,18.88463389,18.48575566,18.95261832,19.93786726
11/05/1990,23.09385377,23.15597375,22.99707576,22.91242811,22.97575542,20.8727598,21.5178154,20.64215447,20.04030837,21.37354072
12/05/1990,19.74192208,19.91416071,19.82498192,19.74478152,19.74269129,20.15251506,20.98350007,19.25945095,19.86411864,19.39531355
13/05/1990,19.80919675,19.64582127,19.79716897,19.82134186,19.86251303,19.65306674,18.91072737,19.8468633,21.27110887,22.19704344
14/05/1990,19.56021639,19.24701535,19.33536212,19.36000795,19.35681427,21.41104058,19.64427335,19.60995824,20.10670683,19.36719153
15/05/1990,21.17230703,21.20719973,21.28644051,21.23491808,21.15317307,19.12512579,19.10116787,18.92953647,19.13575339,23.1915622
16/05/1990,19.71231294,19.51865541,19.68911325,19.75375233,19.59056164,22.31258901,20.1838596,21.79964078,20.3889994,20.15120998
17/05/1990,22.48833862,22.72027248,22.44724491,22.3000419,22.37192217,20.84390052,20.72403357,19.55428076,20.30314112,19.44496165
18/05/1990,20.2056545,20.39598375,20.0430217,20.15839742,20.05696251,20.38258682,20.02972864,19.77472439,19.5337197,22.92050284
19/05/1990,19.54886538,19.43398715,19.45011061,19.41269881,19.54324291,20.61051532,21.53455591,22.13807056,24.22703304,20.84979011
20/05/1990,20.93251595,21.29593306,21.06598343,21.11014943,21.05412776,25.31383922,22.75087638,26.7359611,23.24928004,22.18052594
21/05/1990,19.89755911,19.7224933,19.72219937,19.70368476,19.74506435,20.26373078,24.02653851,19.71009159,20.02154281,19.16080791
22/05/1990,19.92608803,20.09429397,20.07236189,20.29148667,19.9110456,19.1314626,19.79929451,18.41225293,18.70913024,18.59245454
23/05/1990,20.99641279,21.16087753,20.91509267,21.15255057,21.28172049,20.36996283,19.32222712,20.36659787,20.03593272,21.01871008
24/05/1990,23.72449617,23.69814208,23.70194314,24.23159177,23.78359334,19.44891242,19.94047132,20.73414279,19.8352569,20.24250593
25/05/1990,21.19969202,21.11826389,21.2064018,21.4133101,21.18992543,22.2221242,19.47117271,19.83302381,19.69015382,21.77440625
26/05/1990,18.4908413,18.57998803,18.51283,18.46674316,18.3821644,22.33570764,21.97479577,20.34904767,21.76001199,22.73761165
27/05/1990,20.1183684,20.09013458,19.9524243,19.99948948,20.26942602,19.20104574,23.14134432,22.26692052,20.96754245,24.06077944
28/05/1990,22.55679197,22.54431742,22.50974768,22.59060589,22.69925236,18.71107626,22.21105288,20.16745694,21.44361188,22.64708147
29/05/1990,19.17506627,19.02599127,19.24014972,19.18216306,19.06924327,19.6617469,21.16938674,21.13182013,20.19525609,19.72847675
30/05/1990,20.83362488,20.80107103,20.99450105,20.84972166,20.93176471,19.67617506,22.16593149,19.81888931,19.68499297,20.13283731
31/05/1990,20.39365447,20.91868149,20.32861417,20.36122792,20.63713345,19.7917761,19.37042786,19.78469409,20.42851343,19.87478754
01/06/1990,20.12532582,20.1267661,20.36719515,20.09019226,20.15584055,19.84874658,21.58308117,20.42989429,19.42891218,19.81040116
02/06/1990,19.21023847,19.52727663,19.2978062,19.28079918,19.22311093,20.41498292,19.86332363,22.11769574,19.08957511,19.58582458
03/06/1990,19.94523412,19.9354023,19.6848444,19.85678368,19.84380512,20.45579334,20.15669474,18.74178338,23.38885961,21.20610777
04/06/1990,19.78407508,19.69250773,19.95243416,19.63964268,19.70467304,19.65384101,21.53383379,22.02724378,20.51669278,22.54582095
05/06/1990,23.64364906,23.78079954,23.83742445,23.96491839,23.65434462,19.66667936,20.33871746,21.60975647,20.74718485,23.78204209
06/06/1990,19.68981817,19.82728339,19.96449607,19.72603238,19.88553886,22.059317,23.4281885,22.13849877,20.71548218,22.17584136
07/06/1990,19.56132133,19.46140742,19.82004951,19.3747882,19.52996198,21.17472258,23.13380994,20.41428891,20.56146946,21.16709052
08/06/1990,21.85534096,21.85694131,21.88901597,22.02435849,21.81478726,19.31504726,21.84224411,21.02354792,21.74058169,20.39214121
09/06/1990,22.60223293,22.53530052,22.45677911,22.51705053,22.51206381,21.82103356,20.40649105,23.24712188,23.65575778,21.06683809
10/06/1990,19.48929352,19.45730226,19.52837479,19.42459838,19.71089919,20.17278742,21.73395971,20.3202623,19.35018723,20.39080548
11/06/1990,19.79734796,19.72942587,19.58497428,19.80193671,19.71979457,20.81963982,19.45675767,20.79357281,19.58905117,19.76904171
12/06/1990,21.9706166,21.8956241,21.7651339,22.00994007,21.70349491,19.41527483,19.15877999,19.67252899,21.24005986,21.17093041
13/06/1990,21.62460821,21.8211971,21.73311015,21.74764315,21.62309346,19.50679638,20.47203626,21.05550718,20.23789394,20.68165176
14/06/1990,20.31943373,19.78949142,20.24412802,19.87747601,20.08849535,19.41100391,20.47728664,21.07421676,20.19607614,20.86861824
15/06/1990,19.23623108,19.02636483,19.12460296,19.01559644,19.2384324,19.85201595,21.93274318,19.29629092,21.31016481,20.70157472
16/06/1990,20.627516,20.7720666,20.58499137,20.58629516,20.66610225,19.65459597,21.09419107,20.30725148,20.36938973,18.38337981
17/06/1990,19.76741633,19.72258577,19.89494237,19.50622782,19.60166831,20.02391762,18.73295167,19.41484973,19.75725692,19.38110461
18/06/1990,19.72093231,20.02736869,19.73621476,19.76021126,19.6843376,19.9258013,19.72705012,20.02357648,20.31599645,19.73968012
19/06/1990,20.69480865,20.66538855,20.69129348,21.01591016,20.6764599,19.83523398,21.19219206,20.56343625,19.2378714,20.68995888
20/06/1990,19.10549902,19.18634135,19.32070534,19.46417808,19.34448643,20.47737031,21.43101211,20.85771546,21.50535565,20.51556297
21/06/1990,20.68273339,20.69641367,20.64104948,20.9273474,20.64100843,20.96601752,20.80886918,21.36636033,21.81195686,21.17126466
22/06/1990,18.87418065,18.65085292,18.4519839,18.70595993,18.54428545,20.35547185,18.6495606,20.12579507,19.24902288,19.62250105
23/06/1990,18.94986724,19.39550037,19.16821189,19.24605669,19.24356696,20.10098497,20.42012755,20.03544773,20.97518324,21.02259606
24/06/1990,19.83898567,19.7939133,19.71715437,19.98274088,19.97365195,20.74653258,20.42616557,20.17275625,20.39262512,18.82194635
25/06/1990,19.34664085,19.46269881,19.1865187,19.31508136,19.25836684,19.50232518,20.87529181,20.21530304,20.52746166,19.0894805
26/06/1990,20.91213803,20.80407077,21.11246498,20.76452873,20.89103066,23.73121516,20.07997332,19.87474985,21.60588693,21.63653484
27/06/1990,18.48884537,18.51814768,18.80823994,18.72884256,18.59388507,23.13474123,21.64741106,21.88575214,22.13198096,22.59545342
28/06/1990,20.76768434,20.73828178,20.81996355,20.87346614,20.78733366,19.82847884,20.01550563,20.22224248,19.55860485,21.16235497
29/06/1990,20.38787545,20.44849362,21.79819627,20.53407548,20.89917633,18.9548068,20.40797253,19.42687199,20.17922571,22.04716872
30/06/1990,20.73999455,20.89835089,20.81514955,20.57176099,20.61606372,18.80281407,19.46458156,18.81717123,20.16648672,21.15909334
01/07/1990,21.33292394,21.28094893,21.22530227,21.31628764,21.09677809,20.73720254,23.29988694,20.13461608,21.5269819,21.84080462
02/07/1990,19.8232901,19.92896101,19.93217901,20.06704171,20.05452827,20.65023918,21.22205079,19.21362659,19.73074247,20.18869054
03/07/1990,18.58432789,18.6468128,18.5147517,18.53304426,18.71138186,19.15411275,20.16293292,20.82544763,19.73882153,18.59816247
04/07/1990,23.07473139,23.08371846,22.99389112,23.03682468,23.01157247,19.32248862,22.20626283,19.31984725,20.17623854,21.46440574
05/07/1990,20.58139616,20.58667969,20.50148679,20.6350592,20.63680416,19.79173771,20.87983458,21.17939934,21.8952445,21.19653112
06/07/1990,23.23500513,23.3314231,23.16272511,23.3865468,23.19423632,22.0829511,22.12285069,21.43243885,20.495162,20.65917676
07/07/1990,20.70434588,20.55901517,20.51120016,20.5173801,20.6279189,21.76246227,19.38179961,20.10646665,20.4838673,18.71639732
08/07/1990,21.23687773,21.15710371,21.34059409,21.10137523,21.31562149,18.49009715,19.41587868,20.39222932,20.09987744,19.2291622
09/07/1990,19.86633549,19.9696685,19.90166944,19.76975851,19.96455114,19.95371674,20.34474209,20.05233764,19.5205319,21.95576943
10/07/1990,21.1541442,21.49231792,21.06046333,20.97760641,21.00573293,21.00669911,20.19909419,21.68469307,22.07879114,20.54463785
11/07/1990,19.71646052,19.31901306,19.29306009,19.26963806,19.38056994,20.39912438,20.34427365,20.1525295,21.79331076,21.75076111
12/07/1990,19.89829035,19.99194393,20.00136825,20.03480317,20.0409546,18.70137821,18.62447794,19.04569927,19.76266706,20.980411
13/07/1990,21.34678157,21.39679015,21.30685645,21.32548474,21.46049616,20.93837029,19.99865446,21.56877342,20.08543331,22.99249913
14/07/1990,21.2901057,21.45188638,21.22178218,21.295859,21.43787056,21.64479069,22.22714541,22.4024657,19.8467191,21.95151736
15/07/1990,19.81785417,19.9547176,19.92970293,20.07767119,20.02239581,20.2908563,21.26337901,19.37758713,23.64221636,20.10239104
16/07/1990,19.12386109,19.11179706,18.95414723,19.00075754,19.07674093,19.91417541,19.47041886,20.3057702,19.35020936,19.18348947
17/07/1990,21.31571551,21.21736975,21.02703921,20.97604356,21.02229804,21.08223251,20.74425671,20.21603064,19.02027916,19.08475275
18/07/1990,20.90325779,20.89473357,20.98074886,20.82624104,20.95594346,20.83715037,20.10948232,19.59036021,20.22313009,20.69357314
19/07/1990,21.68755251,21.51287084,21.70229782,21.69428025,21.60280843,18.69082594,19.26538402,19.72767639,19.72375427,20.772823
20/07/1990,20.85251763,20.73878226,21.15368208,20.67582441,20.60080011,19.28936654,19.44020538,18.69094856,18.83445687,20.20888997
21/07/1990,21.11313478,21.10492439,21.12864391,21.14571509,21.18291043,19.53465792,21.48961498,20.31801155,21.01454262,19.77392825
22/07/1990,21.80239824,21.51459111,21.59543517,21.33914885,21.56752537,20.60688744,19.47537411,20.31276448,20.05654576,20.0554127
23/07/1990,20.54086741,20.10171713,20.33467081,20.11660181,20.29300995,21.39833914,22.931764,22.68495411,21.39481481,22.69834921
24/07/1990,20.35880958,19.92924483,20.00660655,20.05077092,20.02078086,19.51155289,21.1552892,20.06617556,21.55587121,20.13085452
25/07/1990,20.76009232,21.21288622,20.87864406,20.78652762,21.10283503,19.87715179,22.26409067,20.42015262,18.52082879,20.40442181
26/07/1990,18.56627473,18.62276413,18.98568267,18.7686078,18.63910166,18.6791729,19.03284017,19.68052817,19.12389364,19.59638736
27/07/1990,22.71310909,22.62042421,22.60419739,22.49634182,22.58857632,20.38236941,19.62708649,19.21634784,20.19243554,19.99944265
