Date,WoodMill_Q,Thorverton_Q
28/07/1962,1.0385,1.63625
29/07/1962,0.871958333,1.512666667
30/07/1962,0.882833333,1.375625
31/07/1962,1.012041667,1.216875
01/08/1962,0.9655,1.353833333
02/08/1962,0.864833333,1.220541667
03/08/1962,0.874291667,1.361791667
04/08/1962,1.228791667,1.964083333
05/08/1962,0.952541667,1.957291667
06/08/1962,1.176125,1.811291667
07/08/1962,4.020333333,12.0855
08/08/1962,1.81375,7.418291667
09/08/1962,1.143708333,4.250833333
10/08/1962,1.056916667,4.321583333
11/08/1962,1.008,5.068041667
12/08/1962,0.960875,6.144708333
13/08/1962,0.915625,5.229291667
14/08/1962,2.163833333,5.13825
15/08/1962,4.235291667,9.740833333
16/08/1962,1.712291667,9.195916667
17/08/1962,2.396375,12.84358333
18/08/1962,1.482583333,10.08833333
19/08/1962,1.213875,8.747041667
20/08/1962,1.067041667,7.928916667
21/08/1962,1.006125,7.428416667
22/08/1962,0.949875,7.856416667
23/08/1962,0.914041667,6.616416667
24/08/1962,1.445125,17.8655
25/08/1962,1.04775,12.68520833
26/08/1962,0.920291667,11.09083333
27/08/1962,0.979041667,12.883875
28/08/1962,0.870333333,10.27841667
29/08/1962,0.905916667,10.79958333
30/08/1962,0.81275,8.836375
31/08/1962,0.794166667,8.159125
01/09/1962,0.721041667,6.949375
02/09/1962,0.708,6.736541667
03/09/1962,0.720666667,6.380416667
04/09/1962,0.876083333,5.926333333
05/09/1962,0.988833333,6.752041667
06/09/1962,0.983666667,5.972625
07/09/1962,1.138833333,7.057375
08/09/1962,1.00675,5.75475
09/09/1962,0.966833333,5.231
10/09/1962,1.275875,5.436625
11/09/1962,2.579208333,8.538041667
12/09/1962,2.288166667,14.16466667
13/09/1962,1.366583333,11.617875
14/09/1962,1.0545,10.762125
15/09/1962,1.19625,10.33741667
16/09/1962,1.138958333,10.54808333
17/09/1962,1.059208333,10.805375
18/09/1962,0.992666667,9.294291667
19/09/1962,0.986833333,8.412708333
20/09/1962,0.976,7.806291667
21/09/1962,0.974833333,7.257041667
22/09/1962,1.047333333,6.428125
23/09/1962,1.004125,6.296125
24/09/1962,1.036875,5.947125
25/09/1962,1.03825,5.401583333
26/09/1962,1.078333333,5.166583333
27/09/1962,1.209666667,5.134041667
28/09/1962,1.996583333,5.529583333
29/09/1962,2.057291667,5.048833333
30/09/1962,11.20358333,16.59
01/10/1962,4.353916667,11.41691667
02/10/1962,2.56375,10.10583333
03/10/1962,1.904625,9.18725
04/10/1962,1.830041667,8.934625
05/10/1962,1.677625,8.772625
06/10/1962,1.588125,8.12975
07/10/1962,1.55675,7.761125
08/10/1962,1.420375,7.160541667
09/10/1962,1.465458333,6.496916667
10/10/1962,1.4415,6.072208333
11/10/1962,1.254583333,5.719291667
12/10/1962,0.990833333,5.194458333
13/10/1962,1.051,4.7165
14/10/1962,1.144,4.554375
15/10/1962,0.86225,4.141416667
16/10/1962,0.868916667,3.941166667
17/10/1962,0.8795,3.737666667
18/10/1962,0.872875,3.693791667
19/10/1962,0.938333333,3.615041667
20/10/1962,1.004416667,3.496416667
21/10/1962,0.794,3.355791667
22/10/1962,0.890791667,3.310541667
23/10/1962,0.92575,3.0735
24/10/1962,0.94575,2.956916667
25/10/1962,1.006,3.1505
26/10/1962,1.969583333,3.923666667
27/10/1962,1.616875,3.54225
28/10/1962,1.158875,3.648583333
29/10/1962,1.125375,3.921208333
30/10/1962,1.428625,6.897666667
31/10/1962,1.775375,10.87433333
01/11/1962,2.070208333,10.31716667
02/11/1962,3.979708333,15.10125
03/11/1962,4.524041667,14.775
04/11/1962,3.369,13.1095
05/11/1962,10.68229167,23.20529167
06/11/1962,8.525416667,25.37991667
07/11/1962,11.064375,34.64858333
08/11/1962,5.027916667,27.57808333
09/11/1962,3.758708333,24.18891667
10/11/1962,3.545458333,20.681
11/11/1962,3.299083333,17.83933333
12/11/1962,2.913166667,15.44858333
13/11/1962,2.562958333,13.62120833
14/11/1962,2.36625,12.38375
15/11/1962,2.351041667,12.44329167
16/11/1962,2.253166667,11.47016667
17/11/1962,9.777541667,17.54870833
18/11/1962,20.73783333,36.59045833
19/11/1962,9.995166667,24.36525
20/11/1962,6.224375,25.31679167
21/11/1962,12.52929167,28.74241667
22/11/1962,5.126125,26.473625
23/11/1962,4.234,26.900375
24/11/1962,4.571208333,26.01020833
25/11/1962,3.828166667,22.87466667
26/11/1962,3.039,20.3775
27/11/1962,2.898166667,18.39491667
28/11/1962,2.674291667,16.68775
29/11/1962,2.539875,15.13525
30/11/1962,2.378958333,13.94429167
01/12/1962,2.103916667,12.60291667
02/12/1962,1.938375,11.42741667
03/12/1962,1.899583333,10.563875
04/12/1962,1.79925,9.5225
05/12/1962,1.736125,8.742625
06/12/1962,1.71025,8.052083333
07/12/1962,1.628,7.347625
08/12/1962,2.035125,8.105375
09/12/1962,3.830666667,12.91991667
10/12/1962,3.100041667,12.307875
11/12/1962,2.966625,13.93679167
12/12/1962,5.079541667,24.27091667
13/12/1962,3.733458333,19.126375
14/12/1962,2.921083333,17.966625
15/12/1962,2.9865,19.845125
16/12/1962,2.771416667,21.395
17/12/1962,2.348291667,17.45583333
18/12/1962,2.425666667,16.81141667
19/12/1962,2.320958333,15.528375
20/12/1962,3.566291667,20.93295833
21/12/1962,4.124,21.5335
22/12/1962,2.805458333,18.24183333
23/12/1962,2.417333333,16.95370833
24/12/1962,2.134541667,15.260125
25/12/1962,1.734208333,13.734125
26/12/1962,1.823666667,12.58429167
27/12/1962,2.149375,12.10083333
28/12/1962,1.974583333,10.88133333
29/12/1962,1.897958333,9.739958333
30/12/1962,1.378041667,8.372291667
31/12/1962,2.963833333,10.26504167
01/01/1963,3.072583333,9.107
02/01/1963,2.69375,8.270458333
03/01/1963,2.546208333,8.095625
04/01/1963,2.642666667,7.893083333
05/01/1963,2.569916667,7.233916667
06/01/1963,2.581666667,6.589625
07/01/1963,2.549333333,6.655416667
08/01/1963,2.429208333,6.221083333
09/01/1963,2.046416667,5.118541667
10/01/1963,2.247333333,5.567625
11/01/1963,2.826666667,5.532833333
12/01/1963,4.631958333,6.402208333
13/01/1963,3.09075,6.055833333
14/01/1963,3.353125,5.048791667
15/01/1963,2.364166667,5.516791667
16/01/1963,2.084125,5.63225
17/01/1963,2.639625,5.05525
18/01/1963,3.413291667,5.303833333
19/01/1963,4.499083333,4.108416667
20/01/1963,4.702125,4.355
21/01/1963,2.514125,4.684875
22/01/1963,2.454916667,4.12875
23/01/1963,2.829458333,3.982458333
24/01/1963,2.255,3.983416667
25/01/1963,1.663125,4.0395
26/01/1963,1.608125,3.518125
27/01/1963,1.539791667,3.674708333
28/01/1963,1.555583333,4.277208333
29/01/1963,1.623666667,4.255958333
30/01/1963,1.758625,4.295125
31/01/1963,1.769958333,4.066291667
01/02/1963,1.782125,4.029416667
02/02/1963,1.946291667,3.7985
03/02/1963,2.432166667,3.574625
04/02/1963,1.633416667,3.937
05/02/1963,1.597333333,3.735291667
06/02/1963,2.818708333,3.979208333
07/02/1963,22.52766667,35.13045833
08/02/1963,19.32591667,36.58283333
09/02/1963,19.22391667,40.24195833
10/02/1963,11.79129167,35.025
11/02/1963,6.674583333,22.87691667
12/02/1963,4.690666667,19.18533333
13/02/1963,4.089458333,16.54641667
14/02/1963,22.20616667,39.394125
15/02/1963,34.262125,58.32241667
16/02/1963,11.650625,43.39541667
17/02/1963,6.388583333,30.445625
18/02/1963,4.370708333,23.2155
19/02/1963,3.589458333,19.291875
20/02/1963,2.977333333,15.98625
21/02/1963,2.845875,14.14308333
22/02/1963,3.053916667,13.23058333
23/02/1963,2.918583333,11.79225
24/02/1963,2.645375,10.87404167
25/02/1963,2.2685,9.496375
26/02/1963,2.235291667,9.092
27/02/1963,2.318583333,8.761916667
28/02/1963,2.4325,8.766916667
01/03/1963,2.488291667,8.701041667
02/03/1963,2.457125,8.526708333
03/03/1963,2.604416667,8.932083333
04/03/1963,2.973291667,10.334625
05/03/1963,4.060625,14.74029167
06/03/1963,5.648833333,30.89925
07/03/1963,4.155333333,28.856375
08/03/1963,3.487125,24.53195833
09/03/1963,10.74304167,31.85975
10/03/1963,17.07404167,39.39795833
11/03/1963,16.58758333,43.31095833
12/03/1963,13.54754167,49.09270833
13/03/1963,8.487208333,48.49429167
14/03/1963,16.69620833,58.06179167
15/03/1963,13.52283333,52.381
16/03/1963,17.634625,61.49066667
17/03/1963,13.344625,53.03879167
18/03/1963,21.45491667,67.02891667
19/03/1963,10.12666667,58.00395833
20/03/1963,9.722333333,51.645625
21/03/1963,6.022833333,38.58479167
22/03/1963,4.498875,30.66875
23/03/1963,3.674916667,24.85845833
24/03/1963,3.317208333,20.99725
25/03/1963,3.981833333,22.822375
26/03/1963,10.313625,29.58058333
27/03/1963,6.467416667,24.041125
28/03/1963,4.709583333,22.97475
29/03/1963,5.762916667,26.65983333
30/03/1963,4.088625,22.82979167
31/03/1963,3.297041667,20.53845833
01/04/1963,2.9665,18.373375
02/04/1963,2.883375,17.08020833
03/04/1963,2.693458333,15.28975
04/04/1963,2.618416667,13.93058333
05/04/1963,2.672083333,13.014875
06/04/1963,2.838375,12.34791667
07/04/1963,2.664833333,11.465375
08/04/1963,2.480125,10.53841667
09/04/1963,2.828791667,10.43070833
10/04/1963,3.065708333,10.708875
11/04/1963,7.394333333,14.62041667
12/04/1963,6.03625,11.90458333
13/04/1963,3.544583333,9.958416667
14/04/1963,3.912375,10.50229167
15/04/1963,9.412,27.633625
16/04/1963,6.366,20.77266667
17/04/1963,22.953875,31.90583333
18/04/1963,17.12295833,34.22041667
19/04/1963,12.058125,32.02408333
20/04/1963,17.81516667,37.35079167
21/04/1963,14.51504167,42.43116667
22/04/1963,7.900833333,38.377125
23/04/1963,5.013875,32.18745833
24/04/1963,4.028083333,27.20158333
25/04/1963,3.508625,22.2595
26/04/1963,4.040333333,19.46425
27/04/1963,3.308208333,16.69641667
28/04/1963,3.035916667,15.175375
29/04/1963,3.675916667,14.66520833
30/04/1963,3.271,12.84025
01/05/1963,4.354833333,18.62091667
02/05/1963,3.527291667,15.10970833
03/05/1963,2.931875,13.42995833
04/05/1963,2.744166667,12.02525
05/05/1963,2.52375,11.0535
06/05/1963,2.403958333,10.24020833
07/05/1963,2.319875,9.437791667
08/05/1963,2.328083333,8.761416667
09/05/1963,2.9425,9.9125
10/05/1963,2.596666667,9.389291667
11/05/1963,2.527583333,9.592083333
12/05/1963,2.069791667,8.136208333
13/05/1963,2.264291667,8.957458333
14/05/1963,2.161208333,8.464291667
15/05/1963,2.545583333,10.44995833
16/05/1963,2.028791667,8.58375
17/05/1963,1.902208333,8.368375
18/05/1963,1.782291667,7.844916667
19/05/1963,1.520041667,7.680791667
20/05/1963,1.607708333,7.687541667
21/05/1963,1.837625,8.898708333
22/05/1963,2.007333333,10.23420833
23/05/1963,1.365625,7.559125
24/05/1963,1.065083333,6.686458333
25/05/1963,1.046125,6.271791667
26/05/1963,0.92975,5.909875
27/05/1963,0.883625,5.796333333
28/05/1963,0.912541667,5.560958333
29/05/1963,0.94925,5.5395
30/05/1963,0.908166667,5.318041667
31/05/1963,0.914791667,5.098958333
01/06/1963,0.910541667,4.577666667
02/06/1963,0.789125,4.394
03/06/1963,0.676875,4.117541667
04/06/1963,0.781083333,4.182875
05/06/1963,0.782,3.864458333
06/06/1963,0.862541667,3.755625
07/06/1963,0.888375,3.550125
08/06/1963,0.952458333,3.292958333
09/06/1963,1.014083333,3.1335
10/06/1963,1.050333333,3.15025
11/06/1963,0.971208333,2.883791667
12/06/1963,0.94875,2.681333333
13/06/1963,1.063333333,2.774291667
14/06/1963,1.040666667,2.82225
15/06/1963,1.06125,2.494416667
16/06/1963,0.991083333,2.550541667
17/06/1963,1.104958333,2.842541667
18/06/1963,1.403125,3.912208333
19/06/1963,1.334041667,3.640708333
20/06/1963,1.623833333,4.2645
21/06/1963,1.328916667,5.064166667
22/06/1963,1.076625,3.91775
23/06/1963,0.967708333,3.2435
24/06/1963,1.03475,3.417875
25/06/1963,1.111583333,3.654166667
26/06/1963,1.130291667,3.987875
27/06/1963,1.118041667,3.559708333
28/06/1963,1.459416667,3.426375
29/06/1963,1.831541667,3.906875
30/06/1963,2.2375,6.223166667
01/07/1963,1.701166667,6.661666667
02/07/1963,1.262,9.903166667
03/07/1963,1.454875,7.809
04/07/1963,1.357833333,12.02570833
05/07/1963,3.47425,16.50445833
06/07/1963,11.487875,17.59579167
07/07/1963,4.966583333,18.16379167
08/07/1963,2.382208333,15.46454167
09/07/1963,1.717208333,13.85595833
10/07/1963,1.44375,12.60258333
11/07/1963,1.386208333,11.68154167
12/07/1963,1.255958333,9.839583333
13/07/1963,1.394166667,10.61054167
14/07/1963,1.250416667,8.247
15/07/1963,1.433958333,8.968333333
16/07/1963,1.626416667,10.052375
17/07/1963,1.286,7.496291667
18/07/1963,1.321291667,7.314583333
19/07/1963,1.189416667,7.007416667
20/07/1963,1.2255,6.329541667
21/07/1963,1.018291667,5.884
22/07/1963,0.977666667,5.654875
23/07/1963,0.982791667,5.280916667
24/07/1963,1.012833333,5.249541667
25/07/1963,0.973916667,5.178458333
26/07/1963,0.852625,4.645625
27/07/1963,0.847,4.301916667
28/07/1963,0.834625,4.015208333
29/07/1963,0.809375,3.789958333
30/07/1963,0.792375,3.61625
31/07/1963,0.767458333,3.421083333
01/08/1963,0.807541667,3.223541667
02/08/1963,0.830208333,3.142416667
03/08/1963,0.933583333,3.082791667
04/08/1963,0.939291667,3.154875
05/08/1963,1.0275,3.125833333
06/08/1963,0.868125,2.950958333
07/08/1963,0.901583333,2.770708333
08/08/1963,1.023833333,2.855333333
09/08/1963,0.907958333,2.675125
10/08/1963,0.869375,2.60375
11/08/1963,0.925458333,2.828958333
12/08/1963,0.967833333,2.866166667
13/08/1963,1.029708333,2.745166667
14/08/1963,1.030458333,3.864666667
15/08/1963,1.172875,2.966833333
16/08/1963,1.624625,3.264666667
17/08/1963,2.198083333,10.16420833
18/08/1963,1.398166667,6.267125
19/08/1963,1.039958333,4.42475
20/08/1963,1.453083333,5.220208333
21/08/1963,1.919875,7.67825
22/08/1963,1.351583333,6.376375
23/08/1963,1.185375,5.646083333
24/08/1963,1.451291667,7.012708333
25/08/1963,1.260958333,8.006041667
26/08/1963,1.543083333,26.91379167
27/08/1963,1.239333333,16.61575
28/08/1963,1.175708333,14.15279167
29/08/1963,1.180583333,12.681
30/08/1963,1.108208333,11.14616667
31/08/1963,1.599166667,13.09391667
01/09/1963,4.694875,21.50166667
02/09/1963,3.292291667,20.61791667
03/09/1963,2.121583333,19.92145833
04/09/1963,1.563458333,21.96716667
05/09/1963,2.22125,22.497875
06/09/1963,1.584875,19.61454167
07/09/1963,1.44675,17.12420833
08/09/1963,1.199666667,15.768
09/09/1963,1.107416667,15.09329167
10/09/1963,1.109708333,13.52158333
11/09/1963,1.2095,12.78908333
12/09/1963,1.13125,11.4205
13/09/1963,1.073833333,10.02170833
14/09/1963,1.097541667,8.851166667
15/09/1963,0.933666667,8.222916667
16/09/1963,0.931083333,7.721541667
17/09/1963,0.971958333,6.907625
18/09/1963,0.984916667,6.533708333
19/09/1963,1.009333333,5.94575
20/09/1963,0.936875,5.653916667
21/09/1963,1.023333333,4.929583333
22/09/1963,0.909958333,4.781083333
23/09/1963,0.997916667,4.834375
24/09/1963,1.315916667,4.845375
25/09/1963,1.984708333,6.980333333
26/09/1963,1.400375,10.49454167
27/09/1963,1.478333333,11.59479167
28/09/1963,1.194416667,7.484583333
29/09/1963,1.058,6.907125
30/09/1963,1.093958333,7.184708333
01/10/1963,1.079833333,6.195541667
02/10/1963,1.1845,7.815041667
03/10/1963,1.219208333,8.295458333
04/10/1963,1.699041667,17.83983333
05/10/1963,1.5455,13.96879167
06/10/1963,1.970458333,15.28933333
07/10/1963,2.083208333,17.685875
08/10/1963,1.615291667,15.599875
09/10/1963,1.491208333,18.23979167
10/10/1963,1.285041667,14.88620833
11/10/1963,1.205041667,13.686625
12/10/1963,1.233125,12.543
13/10/1963,1.049875,11.498
14/10/1963,1.113291667,10.31416667
15/10/1963,1.111375,9.400125
16/10/1963,1.193125,10.84604167
17/10/1963,1.28875,9.596125
18/10/1963,1.258666667,8.402166667
19/10/1963,1.232625,7.442875
20/10/1963,1.12325,7.354208333
21/10/1963,1.169708333,7.033916667
22/10/1963,1.141041667,6.937
23/10/1963,1.081125,6.295416667
24/10/1963,1.045833333,5.837
25/10/1963,0.966125,5.5465
26/10/1963,1.011458333,5.108291667
27/10/1963,0.846166667,4.968916667
28/10/1963,0.930958333,5.167666667
29/10/1963,1.01325,4.787625
30/10/1963,1.480833333,5.895208333
31/10/1963,3.300208333,8.297541667
01/11/1963,6.431583333,11.85025
02/11/1963,8.0105,17.89858333
03/11/1963,7.604875,17.617
04/11/1963,7.55825,21.21975
05/11/1963,16.80116667,48.0385
06/11/1963,8.351208333,38.14591667
07/11/1963,8.091708333,35.69883333
08/11/1963,6.1295,31.38520833
09/11/1963,3.809916667,25.22366667
10/11/1963,7.737791667,34.04858333
11/11/1963,18.10345833,47.86216667
12/11/1963,13.095,48.136125
13/11/1963,5.737791667,43.253375
14/11/1963,4.949458333,37.54883333
15/11/1963,3.909541667,31.95491667
16/11/1963,3.721958333,28.191125
17/11/1963,6.850875,38.09745833
18/11/1963,18.00483333,66.73345833
19/11/1963,19.20579167,134.7600417
20/11/1963,13.477,100.8826667
21/11/1963,7.581041667,61.35691667
22/11/1963,6.883541667,49.26520833
23/11/1963,4.91575,37.51483333
24/11/1963,6.054125,33.856125
25/11/1963,8.001625,42.08870833
26/11/1963,5.488083333,48.916375
27/11/1963,4.077375,40.59933333
28/11/1963,3.997166667,36.57995833
29/11/1963,4.918791667,30.211375
30/11/1963,3.972291667,24.56825
01/12/1963,5.861666667,24.76375
02/12/1963,9.295708333,28.14504167
03/12/1963,5.070708333,22.30533333
04/12/1963,3.96625,19.95466667
05/12/1963,3.258791667,17.53808333
06/12/1963,2.702541667,15.60154167
07/12/1963,2.491125,14.00075
08/12/1963,2.218291667,12.73779167
09/12/1963,2.086916667,11.74025
10/12/1963,1.964458333,10.73920833
11/12/1963,2.035916667,10.52341667
12/12/1963,18.450625,20.362125
13/12/1963,6.5535,14.11425
14/12/1963,3.866,12.78070833
15/12/1963,3.223125,12.31245833
16/12/1963,2.888416667,11.76691667
17/12/1963,2.741,11.0305
18/12/1963,2.5995,10.305
19/12/1963,2.510958333,9.641958333
20/12/1963,2.381541667,8.880208333
21/12/1963,2.052791667,7.531
22/12/1963,2.047708333,7.564
23/12/1963,1.865125,6.927291667
24/12/1963,1.915416667,6.534125
25/12/1963,3.714833333,8.932458333
26/12/1963,5.060666667,9.749791667
27/12/1963,4.165541667,8.366666667
28/12/1963,3.455541667,7.957625
29/12/1963,3.064208333,7.2685
30/12/1963,2.807541667,7.227833333
31/12/1963,4.122833333,9.204375
01/01/1964,3.574333333,9.251083333
02/01/1964,2.94475,7.963791667
03/01/1964,2.631083333,7.393375
04/01/1964,2.42475,6.79175
05/01/1964,2.364083333,6.644041667
06/01/1964,2.242541667,6.578375
07/01/1964,2.027,6.362
08/01/1964,1.925791667,6.129208333
09/01/1964,1.888291667,6.009333333
10/01/1964,1.921875,6.058916667
11/01/1964,1.887666667,5.606958333
12/01/1964,1.881291667,5.550833333
13/01/1964,1.902958333,5.713
14/01/1964,1.799583333,5.243583333
15/01/1964,1.932666667,5.198375
16/01/1964,2.195833333,5.380625
17/01/1964,1.857916667,4.963625
18/01/1964,1.796708333,4.447125
19/01/1964,1.8575,4.68875
20/01/1964,1.96825,5.104791667
21/01/1964,2.014083333,4.739458333
22/01/1964,1.798291667,4.409375
23/01/1964,1.713416667,4.075791667
24/01/1964,1.591375,3.999458333
25/01/1964,1.55175,3.819708333
26/01/1964,1.495083333,3.685666667
27/01/1964,1.53225,3.795416667
28/01/1964,2.357208333,5.512666667
29/01/1964,2.22075,5.229833333
30/01/1964,2.081958333,5.338166667
31/01/1964,3.472125,18.33904167
01/02/1964,4.05375,16.92795833
02/02/1964,2.9125,14.19991667
03/02/1964,2.531833333,13.694625
04/02/1964,2.353833333,13.96841667
05/02/1964,2.158166667,12.29758333
06/02/1964,1.863375,11.31429167
07/02/1964,1.712875,10.76404167
08/02/1964,1.837708333,10.13683333
09/02/1964,1.587166667,9.832625
10/02/1964,1.691708333,9.55825
11/02/1964,1.734,8.807
12/02/1964,1.728,8.256083333
13/02/1964,1.763541667,7.7705
14/02/1964,2.270708333,9.201333333
15/02/1964,2.408458333,8.58825
16/02/1964,1.885541667,7.505
17/02/1964,1.840833333,7.1195
18/02/1964,1.631041667,6.599125
19/02/1964,1.541583333,6.107208333
20/02/1964,1.458458333,5.783458333
21/02/1964,1.426958333,5.506625
22/02/1964,1.435125,5.484708333
23/02/1964,4.355166667,9.981
24/02/1964,5.710625,12.90175
25/02/1964,3.684,11.2125
26/02/1964,2.971875,10.75541667
27/02/1964,4.965541667,12.890875
28/02/1964,4.446041667,13.57908333
29/02/1964,4.950666667,16.690625
01/03/1964,3.429541667,14.03429167
02/03/1964,2.86525,12.97841667
03/03/1964,2.621,12.01029167
04/03/1964,2.440833333,11.08629167
05/03/1964,2.266583333,10.038625
